time price
3623 9000000000
3624 5000000000
3625 8000000000
3626 5000000000
3627 1000000000
3628 9000000000
3629 7000000000
3630 9000000000
3631 9000000000
3632 6000000000
3633 8000000000
3634 8000000000
3635 7000000000
3636 6000000000
3637 8000000000
3638 8000000000
3639 9000000000
3640 7000000000
3641 7000000000
3642 5000000000
3643 5000000000
3644 9000000000
3645 10000000000
3646 4000000000
3647 8000000000
3648 6000000000
3649 3000000000
3650 9000000000
3651 11000000000
3652 8000000000
3653 7000000000
3654 10000000000
3655 4000000000
3656 9000000000
3657 9000000000
3658 4000000000
3659 9000000000
3660 9000000000
3661 5000000000
3662 5000000000
3663 4000000000
3664 10000000000
3665 6000000000
3666 7000000000
3667 6000000000
3668 5000000000
3669 11000000000
3670 5000000000
3671 7000000000
3672 4000000000
3673 7000000000
3674 9000000000
3675 7000000000
3676 7000000000
3677 9000000000
3678 9000000000
3679 6000000000
3680 4000000000
3681 3000000000
3682 6000000000
3683 3000000000
3684 8000000000
3685 5000000000
3686 10000000000
3687 6000000000
3688 5000000000
3689 8000000000
3690 3000000000
3691 4000000000
3692 5000000000
3693 4000000000
3694 7000000000
3695 5000000000
3696 8000000000
3697 10000000000
3698 6000000000
3699 5000000000
3700 9000000000
3701 8000000000
3702 6000000000
3703 5000000000
3704 8000000000
3705 6000000000
3706 10000000000
3707 4000000000
3708 6000000000
3709 8000000000
3710 6000000000
3711 6000000000
3712 9000000000
3713 8000000000
3714 2000000000
3715 9000000000
3716 5000000000
3717 2000000000
3718 6000000000
3719 9000000000
3720 10000000000
3721 11000000000
3722 6000000000
3723 9000000000
3724 7000000000
3725 7000000000
3726 8000000000
3727 6000000000
3728 9000000000
3729 6000000000
3730 3000000000
3731 7000000000
3732 8000000000
3733 9000000000
3734 7000000000
3735 0
3736 7000000000
3737 8000000000
3738 6000000000
3739 8000000000
3740 5000000000
3741 5000000000
3742 10000000000
3743 9000000000
3744 9000000000
3745 6000000000
3746 5000000000
3747 8000000000
3748 9000000000
3749 7000000000
3750 8000000000
3751 14000000000
3752 4000000000
3753 10000000000
3754 6000000000
3755 7000000000
3756 7000000000
3757 8000000000
3758 9000000000
3759 6000000000
3760 9000000000
3761 11000000000
3762 5000000000
3763 5000000000
3764 8000000000
3765 6000000000
3766 9000000000
3767 6000000000
3768 8000000000
3769 6000000000
3770 8000000000
3771 8000000000
3772 9000000000
3773 8000000000
3774 10000000000
3775 7000000000
3776 3000000000
3777 7000000000
3778 7000000000
3779 5000000000
3780 10000000000
3781 6000000000
3782 6000000000
3783 6000000000
3784 3000000000
3785 6000000000
3786 7000000000
3787 5000000000
3788 9000000000
3789 4000000000
3790 3000000000
3791 7000000000
3792 6000000000
3793 9000000000
3794 7000000000
3795 5000000000
3796 6000000000
3797 10000000000
3798 6000000000
3799 7000000000
3800 6000000000
3801 8000000000
3802 9000000000
3803 8000000000
3804 5000000000
3805 7000000000
3806 7000000000
3807 7000000000
3808 9000000000
3809 11000000000
3810 4000000000
3811 8000000000
3812 8000000000
3813 6000000000
3814 6000000000
3815 6000000000
3816 6000000000
3817 11000000000
3818 2000000000
3819 3000000000
3820 8000000000
3821 5000000000
3822 10000000000
3823 5000000000
3824 9000000000
3825 6000000000
3826 4000000000
3827 10000000000
3828 11000000000
3829 8000000000
3830 4000000000
3831 6000000000
3832 4000000000
3833 2000000000
3834 10000000000
3835 7000000000
3836 4000000000
3837 8000000000
3838 8000000000
3839 6000000000
3840 6000000000
3841 8000000000
3842 3000000000
3843 7000000000
3844 5000000000
3845 3000000000
3846 8000000000
3847 7000000000
3848 5000000000
3849 5000000000
3850 7000000000
3851 8000000000
3852 7000000000
3853 10000000000
3854 5000000000
3855 6000000000
3856 7000000000
3857 8000000000
3858 8000000000
3859 5000000000
3860 8000000000
3861 6000000000
3862 9000000000
3863 10000000000
3864 8000000000
3865 6000000000
3866 7000000000
3867 5000000000
3868 3000000000
3869 12000000000
3870 9000000000
3871 10000000000
3872 6000000000
3873 8000000000
3874 7000000000
3875 9000000000
3876 9000000000
3877 6000000000
3878 6000000000
3879 7000000000
3880 6000000000
3881 4000000000
3882 6000000000
3883 6000000000
3884 6000000000
3885 10000000000
3886 10000000000
3887 7000000000
3888 7000000000
3889 7000000000
3890 6000000000
3891 5000000000
3892 5000000000
3893 7000000000
3894 7000000000
3895 8000000000
3896 8000000000
3897 3000000000
3898 3000000000
3899 6000000000
3900 7000000000
3901 8000000000
3902 5000000000
3903 8000000000
3904 7000000000
3905 9000000000
3906 7000000000
3907 8000000000
3908 6000000000
3909 4000000000
3910 6000000000
3911 7000000000
3912 6000000000
3913 7000000000
3914 8000000000
3915 8000000000
3916 6000000000
3917 8000000000
3918 7000000000
3919 9000000000
3920 7000000000
3921 9000000000
3922 4000000000
3923 5000000000
3924 8000000000
3925 5000000000
3926 4000000000
3927 7000000000
3928 7000000000
3929 9000000000
3930 7000000000
3931 10000000000
3932 6000000000
3933 5000000000
3934 10000000000
3935 5000000000
3936 6000000000
3937 5000000000
3938 9000000000
3939 10000000000
3940 7000000000
3941 10000000000
3942 6000000000
3943 7000000000
3944 6000000000
3945 8000000000
3946 8000000000
3947 6000000000
3948 9000000000
3949 8000000000
3950 8000000000
3951 6000000000
3952 7000000000
3953 10000000000
3954 8000000000
3955 7000000000
3956 9000000000
3957 3000000000
3958 6000000000
3959 8000000000
3960 8000000000
3961 5000000000
3962 6000000000
3963 5000000000
3964 1000000000
3965 8000000000
3966 5000000000
3967 8000000000
3968 9000000000
3969 4000000000
3970 9000000000
3971 6000000000
3972 6000000000
3973 3000000000
3974 6000000000
3975 8000000000
3976 7000000000
3977 6000000000
3978 10000000000
3979 6000000000
3980 8000000000
3981 7000000000
3982 5000000000
3983 8000000000
3984 11000000000
3985 8000000000
3986 5000000000
3987 5000000000
3988 5000000000
3989 4000000000
3990 5000000000
3991 8000000000
3992 8000000000
3993 8000000000
3994 5000000000
3995 4000000000
3996 7000000000
3997 6000000000
3998 2000000000
3999 5000000000
4000 8000000000
4001 9000000000
4002 6000000000
4003 5000000000
4004 6000000000
4005 9000000000
4006 6000000000
4007 4000000000
4008 5000000000
4009 5000000000
4010 5000000000
4011 7000000000
4012 6000000000
4013 9000000000
4014 10000000000
4015 4000000000
4016 3000000000
4017 8000000000
4018 9000000000
4019 11000000000
4020 6000000000
4021 8000000000
4022 4000000000
4023 7000000000
4024 9000000000
4025 5000000000
4026 8000000000
4027 5000000000
4028 8000000000
4029 7000000000
4030 6000000000
4031 9000000000
4032 5000000000
4033 8000000000
4034 3000000000
4035 9000000000
4036 10000000000
4037 7000000000
4038 6000000000
4039 10000000000
4040 8000000000
4041 6000000000
4042 7000000000
4043 9000000000
4044 8000000000
4045 5000000000
4046 12000000000
4047 4000000000
4048 4000000000
4049 8000000000
4050 3000000000
4051 6000000000
4052 7000000000
4053 7000000000
4054 7000000000
4055 9000000000
4056 9000000000
4057 6000000000
4058 7000000000
4059 8000000000
4060 8000000000
4061 8000000000
4062 5000000000
4063 4000000000
4064 2000000000
4065 5000000000
4066 7000000000
4067 5000000000
4068 8000000000
4069 10000000000
4070 6000000000
4071 7000000000
4072 7000000000
4073 5000000000
4074 5000000000
4075 8000000000
4076 6000000000
4077 8000000000
4078 4000000000
4079 11000000000
4080 7000000000
4081 5000000000
4082 5000000000
4083 5000000000
4084 9000000000
4085 1000000000
4086 8000000000
4087 7000000000
4088 10000000000
4089 11000000000
4090 8000000000
4091 9000000000
4092 9000000000
4093 7000000000
4094 7000000000
4095 8000000000
4096 10000000000
4097 7000000000
4098 9000000000
4099 8000000000
4100 7000000000
4101 7000000000
4102 9000000000
4103 3000000000
4104 9000000000
4105 9000000000
4106 3000000000
4107 8000000000
4108 5000000000
4109 6000000000
4110 7000000000
4111 6000000000
4112 8000000000
4113 7000000000
4114 11000000000
4115 6000000000
4116 4000000000
4117 9000000000
4118 11000000000
4119 8000000000
4120 6000000000
4121 3000000000
4122 8000000000
4123 9000000000
4124 6000000000
4125 6000000000
4126 3000000000
4127 5000000000
4128 5000000000
4129 9000000000
4130 4000000000
4131 5000000000
4132 9000000000
4133 7000000000
4134 3000000000
4135 9000000000
4136 5000000000
4137 7000000000
4138 5000000000
4139 3000000000
4140 9000000000
4141 4000000000
4142 10000000000
4143 6000000000
4144 3000000000
4145 9000000000
4146 8000000000
4147 8000000000
4148 6000000000
4149 6000000000
4150 10000000000
4151 10000000000
4152 6000000000
4153 3000000000
4154 6000000000
4155 1000000000
4156 7000000000
4157 9000000000
4158 6000000000
4159 8000000000
4160 6000000000
4161 6000000000
4162 4000000000
4163 8000000000
4164 6000000000
4165 7000000000
4166 8000000000
4167 7000000000
4168 5000000000
4169 9000000000
4170 7000000000
4171 8000000000
4172 8000000000
4173 5000000000
4174 8000000000
4175 9000000000
4176 7000000000
4177 7000000000
4178 4000000000
4179 8000000000
4180 8000000000
4181 8000000000
4182 6000000000
4183 8000000000
4184 7000000000
4185 8000000000
4186 5000000000
4187 8000000000
4188 6000000000
4189 9000000000
4190 8000000000
4191 6000000000
4192 5000000000
4193 14000000000
4194 7000000000
4195 11000000000
4196 4000000000
4197 6000000000
4198 4000000000
4199 7000000000
4200 9000000000
4201 10000000000
4202 9000000000
4203 7000000000
4204 5000000000
4205 9000000000
4206 12000000000
4207 10000000000
4208 6000000000
4209 8000000000
4210 3000000000
4211 3000000000
4212 11000000000
4213 5000000000
4214 5000000000
4215 7000000000
4216 8000000000
4217 6000000000
4218 8000000000
4219 11000000000
4220 6000000000
4221 5000000000
4222 9000000000
4223 7000000000
4224 7000000000
4225 6000000000
4226 6000000000
4227 10000000000
4228 10000000000
4229 8000000000
4230 7000000000
4231 2000000000
4232 9000000000
4233 6000000000
4234 5000000000
4235 10000000000
4236 7000000000
4237 8000000000
4238 5000000000
4239 9000000000
4240 5000000000
4241 10000000000
4242 10000000000
4243 7000000000
4244 3000000000
4245 7000000000
4246 8000000000
4247 5000000000
4248 6000000000
4249 6000000000
4250 6000000000
4251 9000000000
4252 8000000000
4253 9000000000
4254 7000000000
4255 6000000000
4256 8000000000
4257 7000000000
4258 8000000000
4259 6000000000
4260 7000000000
4261 10000000000
4262 11000000000
4263 9000000000
4264 6000000000
4265 5000000000
4266 5000000000
4267 8000000000
4268 8000000000
4269 5000000000
4270 7000000000
4271 4000000000
4272 7000000000
4273 8000000000
4274 9000000000
4275 11000000000
4276 2000000000
4277 5000000000
4278 6000000000
4279 6000000000
4280 10000000000
4281 4000000000
4282 7000000000
4283 5000000000
4284 7000000000
4285 7000000000
4286 10000000000
4287 9000000000
4288 5000000000
4289 9000000000
4290 9000000000
4291 9000000000
4292 5000000000
4293 5000000000
4294 5000000000
4295 9000000000
4296 8000000000
4297 9000000000
4298 8000000000
4299 5000000000
4300 5000000000
4301 5000000000
4302 10000000000
4303 8000000000
4304 9000000000
4305 8000000000
4306 8000000000
4307 7000000000
4308 6000000000
4309 7000000000
4310 9000000000
4311 6000000000
4312 8000000000
4313 5000000000
4314 8000000000
4315 8000000000
4316 11000000000
4317 7000000000
4318 5000000000
4319 5000000000
4320 8000000000
4321 6000000000
4322 6000000000
4323 5000000000
4324 3000000000
4325 4000000000
4326 8000000000
4327 7000000000
4328 6000000000
4329 7000000000
4330 7000000000
4331 5000000000
4332 10000000000
4333 10000000000
4334 2000000000
4335 7000000000
4336 7000000000
4337 7000000000
4338 7000000000
4339 3000000000
4340 7000000000
4341 8000000000
4342 9000000000
4343 3000000000
4344 8000000000
4345 7000000000
4346 4000000000
4347 8000000000
4348 6000000000
4349 4000000000
4350 6000000000
4351 10000000000
4352 6000000000
4353 5000000000
4354 6000000000
4355 11000000000
4356 8000000000
4357 6000000000
4358 5000000000
4359 9000000000
4360 8000000000
4361 4000000000
4362 8000000000
4363 7000000000
4364 10000000000
4365 7000000000
4366 8000000000
4367 7000000000
4368 4000000000
4369 7000000000
4370 11000000000
4371 8000000000
4372 14000000000
4373 6000000000
4374 7000000000
4375 5000000000
4376 6000000000
4377 9000000000
4378 4000000000
4379 6000000000
4380 7000000000
4381 7000000000
4382 5000000000
4383 8000000000
4384 5000000000
4385 7000000000
4386 6000000000
4387 9000000000
4388 4000000000
4389 9000000000
4390 6000000000
4391 8000000000
4392 6000000000
4393 5000000000
4394 8000000000
4395 6000000000
4396 4000000000
4397 7000000000
4398 4000000000
4399 7000000000
4400 8000000000
4401 6000000000
4402 9000000000
4403 10000000000
4404 11000000000
4405 5000000000
4406 7000000000
4407 9000000000
4408 3000000000
4409 7000000000
4410 10000000000
4411 7000000000
4412 6000000000
4413 4000000000
4414 4000000000
4415 5000000000
4416 6000000000
4417 5000000000
4418 10000000000
4419 6000000000
4420 9000000000
4421 6000000000
4422 5000000000
4423 6000000000
4424 9000000000
4425 6000000000
4426 6000000000
4427 7000000000
4428 5000000000
4429 6000000000
4430 5000000000
4431 4000000000
4432 5000000000
4433 8000000000
4434 11000000000
4435 8000000000
4436 6000000000
4437 5000000000
4438 7000000000
4439 7000000000
4440 6000000000
4441 4000000000
4442 6000000000
4443 6000000000
4444 7000000000
4445 6000000000
4446 4000000000
4447 8000000000
4448 6000000000
4449 8000000000
4450 7000000000
4451 9000000000
4452 6000000000
4453 5000000000
4454 7000000000
4455 4000000000
4456 5000000000
4457 10000000000
4458 4000000000
4459 3000000000
4460 6000000000
4461 8000000000
4462 9000000000
4463 7000000000
4464 9000000000
4465 10000000000
4466 5000000000
4467 7000000000
4468 9000000000
4469 10000000000
4470 6000000000
4471 6000000000
4472 9000000000
4473 8000000000
4474 8000000000
4475 7000000000
4476 7000000000
4477 4000000000
4478 4000000000
4479 6000000000
4480 7000000000
4481 6000000000
4482 7000000000
4483 8000000000
4484 7000000000
4485 4000000000
4486 11000000000
4487 6000000000
4488 7000000000
4489 11000000000
4490 5000000000
4491 6000000000
4492 6000000000
4493 4000000000
4494 11000000000
4495 5000000000
4496 4000000000
4497 11000000000
4498 9000000000
4499 4000000000
4500 7000000000
4501 9000000000
4502 8000000000
4503 4000000000
4504 3000000000
4505 7000000000
4506 8000000000
4507 9000000000
4508 5000000000
4509 9000000000
4510 9000000000
4511 5000000000
4512 8000000000
4513 2000000000
4514 7000000000
4515 6000000000
4516 2000000000
4517 8000000000
4518 4000000000
4519 9000000000
4520 6000000000
4521 6000000000
4522 2000000000
4523 8000000000
4524 8000000000
4525 5000000000
4526 7000000000
4527 7000000000
4528 7000000000
4529 12000000000
4530 7000000000
4531 7000000000
4532 8000000000
4533 7000000000
4534 7000000000
4535 7000000000
4536 6000000000
4537 7000000000
4538 4000000000
4539 7000000000
4540 7000000000
4541 8000000000
4542 5000000000
4543 5000000000
4544 5000000000
4545 6000000000
4546 9000000000
4547 9000000000
4548 5000000000
4549 8000000000
4550 5000000000
4551 4000000000
4552 7000000000
4553 6000000000
4554 7000000000
4555 8000000000
4556 8000000000
4557 6000000000
4558 7000000000
4559 8000000000
4560 5000000000
4561 5000000000
4562 7000000000
4563 8000000000
4564 10000000000
4565 6000000000
4566 3000000000
4567 8000000000
4568 5000000000
4569 10000000000
4570 6000000000
4571 9000000000
4572 11000000000
4573 4000000000
4574 11000000000
4575 6000000000
4576 4000000000
4577 6000000000
4578 8000000000
4579 7000000000
4580 10000000000
4581 8000000000
4582 8000000000
4583 8000000000
4584 8000000000
4585 7000000000
4586 8000000000
4587 5000000000
4588 8000000000
4589 5000000000
4590 6000000000
4591 5000000000
4592 5000000000
4593 8000000000
4594 6000000000
4595 9000000000
4596 5000000000
4597 10000000000
4598 7000000000
4599 9000000000
4600 8000000000
4601 10000000000
4602 6000000000
4603 5000000000
4604 8000000000
4605 7000000000
4606 7000000000
4607 5000000000
4608 6000000000
4609 10000000000
4610 8000000000
4611 7000000000
4612 9000000000
4613 5000000000
4614 6000000000
4615 2000000000
4616 8000000000
4617 7000000000
4618 7000000000
4619 8000000000
4620 11000000000
4621 8000000000
4622 10000000000
4623 4000000000
4624 4000000000
4625 6000000000
4626 6000000000
4627 7000000000
4628 2000000000
4629 7000000000
4630 11000000000
4631 6000000000
4632 4000000000
4633 7000000000
4634 5000000000
4635 4000000000
4636 3000000000
4637 3000000000
4638 8000000000
4639 6000000000
4640 9000000000
4641 5000000000
4642 3000000000
4643 7000000000
4644 8000000000
4645 5000000000
4646 5000000000
4647 7000000000
4648 9000000000
4649 7000000000
4650 11000000000
4651 6000000000
4652 8000000000
4653 6000000000
4654 7000000000
4655 8000000000
4656 7000000000
4657 5000000000
4658 6000000000
4659 7000000000
4660 8000000000
4661 5000000000
4662 7000000000
4663 6000000000
4664 7000000000
4665 8000000000
4666 7000000000
4667 10000000000
4668 4000000000
4669 4000000000
4670 10000000000
4671 8000000000
4672 6000000000
4673 6000000000
4674 7000000000
4675 7000000000
4676 6000000000
4677 5000000000
4678 8000000000
4679 8000000000
4680 9000000000
4681 5000000000
4682 7000000000
4683 7000000000
4684 4000000000
4685 7000000000
4686 8000000000
4687 7000000000
4688 11000000000
4689 6000000000
4690 5000000000
4691 11000000000
4692 8000000000
4693 11000000000
4694 6000000000
4695 10000000000
4696 7000000000
4697 8000000000
4698 8000000000
4699 6000000000
4700 6000000000
4701 8000000000
4702 10000000000
4703 9000000000
4704 4000000000
4705 4000000000
4706 9000000000
4707 7000000000
4708 5000000000
4709 6000000000
4710 7000000000
4711 8000000000
4712 6000000000
4713 6000000000
4714 11000000000
4715 6000000000
4716 6000000000
4717 5000000000
4718 5000000000
4719 6000000000
4720 4000000000
4721 8000000000
4722 12000000000
4723 12000000000
4724 4000000000
4725 6000000000
4726 5000000000
4727 6000000000
4728 6000000000
4729 5000000000
4730 3000000000
4731 6000000000
4732 7000000000
4733 7000000000
4734 10000000000
4735 9000000000
4736 5000000000
4737 8000000000
4738 7000000000
4739 9000000000
4740 10000000000
4741 4000000000
4742 7000000000
4743 4000000000
4744 10000000000
4745 9000000000
4746 4000000000
4747 7000000000
4748 5000000000
4749 5000000000
4750 6000000000
4751 7000000000
4752 9000000000
4753 6000000000
4754 8000000000
4755 6000000000
4756 4000000000
4757 9000000000
4758 5000000000
4759 8000000000
4760 6000000000
4761 9000000000
4762 8000000000
4763 7000000000
4764 9000000000
4765 7000000000
4766 7000000000
4767 4000000000
4768 5000000000
4769 9000000000
4770 7000000000
4771 5000000000
4772 3000000000
4773 5000000000
4774 11000000000
4775 12000000000
4776 10000000000
4777 8000000000
4778 6000000000
4779 7000000000
4780 6000000000
4781 3000000000
4782 4000000000
4783 6000000000
4784 5000000000
4785 7000000000
4786 7000000000
4787 9000000000
4788 3000000000
4789 8000000000
4790 10000000000
4791 9000000000
4792 7000000000
4793 8000000000
4794 7000000000
4795 10000000000
4796 7000000000
4797 8000000000
4798 9000000000
4799 6000000000
4800 8000000000
4801 7000000000
4802 6000000000
4803 6000000000
4804 11000000000
4805 7000000000
4806 8000000000
4807 7000000000
4808 5000000000
4809 6000000000
4810 7000000000
4811 10000000000
4812 7000000000
4813 5000000000
4814 6000000000
4815 4000000000
4816 7000000000
4817 7000000000
4818 4000000000
4819 6000000000
4820 2000000000
4821 7000000000
4822 5000000000
4823 8000000000
4824 7000000000
4825 4000000000
4826 6000000000
4827 7000000000
4828 8000000000
4829 8000000000
4830 10000000000
4831 7000000000
4832 10000000000
4833 6000000000
4834 6000000000
4835 5000000000
4836 7000000000
4837 10000000000
4838 9000000000
4839 10000000000
4840 3000000000
4841 8000000000
4842 7000000000
4843 7000000000
4844 10000000000
4845 4000000000
4846 9000000000
4847 9000000000
4848 5000000000
4849 4000000000
4850 5000000000
4851 6000000000
4852 8000000000
4853 7000000000
4854 8000000000
4855 10000000000
4856 9000000000
4857 6000000000
4858 8000000000
4859 5000000000
4860 5000000000
4861 11000000000
4862 6000000000
4863 10000000000
4864 6000000000
4865 9000000000
4866 8000000000
4867 6000000000
4868 6000000000
4869 5000000000
4870 6000000000
4871 6000000000
4872 9000000000
4873 6000000000
4874 8000000000
4875 8000000000
4876 4000000000
4877 7000000000
4878 4000000000
4879 5000000000
4880 8000000000
4881 9000000000
4882 6000000000
4883 10000000000
4884 8000000000
4885 3000000000
4886 6000000000
4887 11000000000
4888 4000000000
4889 5000000000
4890 6000000000
4891 6000000000
4892 8000000000
4893 8000000000
4894 6000000000
4895 6000000000
4896 8000000000
4897 11000000000
4898 8000000000
4899 6000000000
4900 7000000000
4901 5000000000
4902 10000000000
4903 8000000000
4904 5000000000
4905 8000000000
4906 6000000000
4907 8000000000
4908 6000000000
4909 10000000000
4910 5000000000
4911 4000000000
4912 9000000000
4913 8000000000
4914 6000000000
4915 6000000000
4916 4000000000
4917 7000000000
4918 10000000000
4919 7000000000
4920 6000000000
4921 8000000000
4922 7000000000
4923 5000000000
4924 7000000000
4925 9000000000
4926 6000000000
4927 5000000000
4928 7000000000
4929 10000000000
4930 3000000000
4931 7000000000
4932 5000000000
4933 3000000000
4934 10000000000
4935 5000000000
4936 7000000000
4937 6000000000
4938 8000000000
4939 7000000000
4940 8000000000
4941 8000000000
4942 6000000000
4943 7000000000
4944 6000000000
4945 9000000000
4946 10000000000
4947 9000000000
4948 8000000000
4949 5000000000
4950 13000000000
4951 3000000000
4952 5000000000
4953 12000000000
4954 7000000000
4955 3000000000
4956 10000000000
4957 4000000000
4958 9000000000
4959 7000000000
4960 4000000000
4961 9000000000
4962 4000000000
4963 10000000000
4964 6000000000
4965 6000000000
4966 7000000000
4967 9000000000
4968 3000000000
4969 4000000000
4970 8000000000
4971 9000000000
4972 10000000000
4973 10000000000
4974 8000000000
4975 4000000000
4976 7000000000
4977 6000000000
4978 9000000000
4979 5000000000
4980 5000000000
4981 6000000000
4982 6000000000
4983 7000000000
4984 5000000000
4985 8000000000
4986 6000000000
4987 7000000000
4988 7000000000
4989 6000000000
4990 3000000000
4991 10000000000
4992 6000000000
4993 11000000000
4994 6000000000
4995 5000000000
4996 2000000000
4997 11000000000
4998 5000000000
4999 5000000000
5000 6000000000
5001 12000000000
5002 5000000000
5003 4000000000
5004 9000000000
5005 4000000000
5006 6000000000
5007 9000000000
5008 4000000000
5009 6000000000
5010 6000000000
5011 8000000000
5012 8000000000
5013 5000000000
5014 9000000000
5015 6000000000
5016 5000000000
5017 7000000000
5018 1000000000
5019 7000000000
5020 7000000000
5021 9000000000
5022 9000000000
5023 7000000000
5024 8000000000
5025 5000000000
5026 9000000000
5027 8000000000
5028 2000000000
5029 5000000000
5030 8000000000
5031 6000000000
5032 8000000000
5033 8000000000
5034 5000000000
5035 9000000000
5036 7000000000
5037 7000000000
5038 9000000000
5039 4000000000
5040 4000000000
5041 7000000000
5042 3000000000
5043 5000000000
5044 5000000000
5045 8000000000
5046 8000000000
5047 7000000000
5048 10000000000
5049 8000000000
5050 6000000000
5051 7000000000
5052 9000000000
5053 8000000000
5054 4000000000
5055 6000000000
5056 10000000000
5057 4000000000
5058 9000000000
5059 8000000000
5060 7000000000
5061 8000000000
5062 8000000000
5063 7000000000
5064 11000000000
5065 6000000000
5066 6000000000
5067 10000000000
5068 4000000000
5069 7000000000
5070 8000000000
5071 8000000000
5072 7000000000
5073 9000000000
5074 7000000000
5075 5000000000
5076 9000000000
5077 10000000000
5078 9000000000
5079 8000000000
5080 10000000000
5081 9000000000
5082 4000000000
5083 4000000000
5084 4000000000
5085 4000000000
5086 6000000000
5087 10000000000
5088 8000000000
5089 11000000000
5090 6000000000
5091 8000000000
5092 10000000000
5093 5000000000
5094 8000000000
5095 5000000000
5096 7000000000
5097 8000000000
5098 5000000000
5099 12000000000
5100 5000000000
5101 5000000000
5102 6000000000
5103 9000000000
5104 6000000000
5105 8000000000
5106 6000000000
5107 7000000000
5108 8000000000
5109 11000000000
5110 4000000000
5111 7000000000
5112 8000000000
5113 11000000000
5114 5000000000
5115 8000000000
5116 6000000000
5117 7000000000
5118 8000000000
5119 7000000000
5120 6000000000
5121 7000000000
5122 8000000000
5123 6000000000
5124 6000000000
5125 7000000000
5126 6000000000
5127 9000000000
5128 9000000000
5129 9000000000
5130 10000000000
5131 8000000000
5132 9000000000
5133 6000000000
5134 9000000000
5135 5000000000
5136 6000000000
5137 7000000000
5138 6000000000
5139 7000000000
5140 7000000000
5141 4000000000
5142 5000000000
5143 6000000000
5144 5000000000
5145 6000000000
5146 4000000000
5147 6000000000
5148 10000000000
5149 9000000000
5150 9000000000
5151 5000000000
5152 10000000000
5153 9000000000
5154 5000000000
5155 8000000000
5156 3000000000
5157 5000000000
5158 11000000000
5159 7000000000
5160 7000000000
5161 7000000000
5162 6000000000
5163 6000000000
5164 5000000000
5165 5000000000
5166 8000000000
5167 8000000000
5168 7000000000
5169 8000000000
5170 3000000000
5171 7000000000
5172 6000000000
5173 2000000000
5174 9000000000
5175 5000000000
5176 10000000000
5177 5000000000
5178 7000000000
5179 9000000000
5180 6000000000
5181 6000000000
5182 11000000000
5183 8000000000
5184 6000000000
5185 7000000000
5186 5000000000
5187 7000000000
5188 4000000000
5189 3000000000
5190 8000000000
5191 3000000000
5192 10000000000
5193 10000000000
5194 9000000000
5195 8000000000
5196 6000000000
5197 8000000000
5198 5000000000
5199 11000000000
5200 6000000000
5201 7000000000
5202 11000000000
5203 11000000000
5204 6000000000
5205 10000000000
5206 8000000000
5207 8000000000
5208 8000000000
5209 8000000000
5210 9000000000
5211 8000000000
5212 9000000000
5213 8000000000
5214 7000000000
5215 7000000000
5216 8000000000
5217 6000000000
5218 6000000000
5219 9000000000
5220 8000000000
5221 5000000000
5222 9000000000
5223 8000000000
5224 7000000000
5225 6000000000
5226 11000000000
5227 9000000000
5228 5000000000
5229 6000000000
5230 6000000000
5231 7000000000
5232 7000000000
5233 8000000000
5234 6000000000
5235 9000000000
5236 5000000000
5237 8000000000
5238 7000000000
5239 7000000000
5240 10000000000
5241 10000000000
5242 7000000000
5243 10000000000
5244 5000000000
5245 5000000000
5246 8000000000
5247 7000000000
5248 5000000000
5249 9000000000
5250 10000000000
5251 8000000000
5252 2000000000
5253 4000000000
5254 6000000000
5255 7000000000
5256 5000000000
5257 7000000000
5258 7000000000
5259 9000000000
5260 6000000000
5261 5000000000
5262 4000000000
5263 9000000000
5264 6000000000
5265 6000000000
5266 10000000000
5267 6000000000
5268 8000000000
5269 8000000000
5270 4000000000
5271 8000000000
5272 9000000000
5273 6000000000
5274 8000000000
5275 10000000000
5276 11000000000
5277 4000000000
5278 5000000000
5279 8000000000
5280 7000000000
5281 7000000000
5282 9000000000
5283 7000000000
5284 7000000000
5285 8000000000
5286 12000000000
5287 5000000000
5288 8000000000
5289 7000000000
5290 8000000000
5291 8000000000
5292 10000000000
5293 5000000000
5294 4000000000
5295 5000000000
5296 5000000000
5297 5000000000
5298 5000000000
5299 8000000000
5300 11000000000
5301 5000000000
5302 7000000000
5303 6000000000
5304 7000000000
5305 7000000000
5306 8000000000
5307 8000000000
5308 6000000000
5309 8000000000
5310 7000000000
5311 5000000000
5312 8000000000
5313 1000000000
5314 11000000000
5315 7000000000
5316 6000000000
5317 5000000000
5318 3000000000
5319 9000000000
5320 7000000000
5321 12000000000
5322 6000000000
5323 8000000000
5324 6000000000
5325 2000000000
5326 11000000000
5327 5000000000
5328 7000000000
5329 8000000000
5330 3000000000
5331 7000000000
5332 4000000000
5333 6000000000
5334 8000000000
5335 6000000000
5336 7000000000
5337 7000000000
5338 8000000000
5339 8000000000
5340 10000000000
5341 10000000000
5342 5000000000
5343 5000000000
5344 6000000000
5345 9000000000
5346 8000000000
5347 6000000000
5348 5000000000
5349 6000000000
5350 7000000000
5351 11000000000
5352 6000000000
5353 7000000000
5354 5000000000
5355 8000000000
5356 7000000000
5357 11000000000
5358 7000000000
5359 12000000000
5360 6000000000
5361 9000000000
5362 9000000000
5363 7000000000
5364 6000000000
5365 5000000000
5366 8000000000
5367 4000000000
5368 7000000000
5369 5000000000
5370 10000000000
5371 7000000000
5372 6000000000
